# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80451.58,1813289.70,1893741.28,21911.6,551306.8,573583.5,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,24418586.3678,26312327.6478,26393535.2878,127921.1144,2021662.3944,2102870.0344,12003.8532,1905745.1332,1986952.7732
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80431.02,1813289.70,1893720.72,19080.4,53304.0,72799.8,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2360950.9764,4254671.6964,4335879.3364,12368.2622,1906088.9822,1987296.6222,1160.6122,1894881.3322,1976088.9722
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80449.62,1813289.70,1893739.32,19396.2,54569.8,74351.9,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2417016.0324,4310755.3524,4391962.9924,12661.9690,1906401.2890,1987608.9290,1188.1730,1894927.4930,1976135.1330
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,88.24,7.62,219.82,32000.08,16005.88,97.94,235777.24,9932.26,245709.50,295801.7,42249.3,338331.6,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,1871314.0869,2117023.5869,2353804.9869,9803.2122,255512.7122,492294.1122,919.9132,246629.4132,483410.8132
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,97.60,1.26,98.70,32000.08,16005.88,97.94,236591.28,9932.26,246523.54,286816.4,43034.2,330096.9,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,1906079.0280,2152602.5680,2389383.9680,9985.3345,256508.8745,493290.2745,937.0032,247460.5432,484241.9432
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,99.08,12.25,97,124,129,129,101.08,12.25,99,126,131,131,97.00,2.62,127.44,32000.08,16005.88,99.08,236450.56,10164.96,246615.52,277875.5,478388.2,756850.5,81:0.040;83:0.080;84:0.020;85:0.020;86:0.060;87:0.020;90:0.020;92:0.020;93:0.060;94:0.040;95:0.080;96:0.040;97:0.040;100:0.060;102:0.020;103:0.020;104:0.020;105:0.060;106:0.060;111:0.040;112:0.020;113:0.040;114:0.020;117:0.020;118:0.020;124:0.020;127:0.020;129:0.020,83:0.040;85:0.080;86:0.020;87:0.020;88:0.060;89:0.020;92:0.020;94:0.020;95:0.060;96:0.040;97:0.080;98:0.040;99:0.040;102:0.060;104:0.020;105:0.020;106:0.020;107:0.060;108:0.060;113:0.040;114:0.020;115:0.040;116:0.020;119:0.020;120:0.020;126:0.020;129:0.020;131:0.020,21188861.7717,21435477.2917,21672258.6917,111001.6268,357617.1468,594398.5468,10416.1634,257031.6834,493813.0834
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,81.66,12.78,490.90,32000.08,16005.88,97.94,235588.20,9932.26,245520.46,287569.4,43712.9,331507.0,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,1936140.1384,2181660.5984,2418441.9984,10142.8150,255663.2750,492444.6750,951.7808,246472.2408,483253.6408
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,80.58,14.64,539.18,32000.08,16005.88,97.94,235560.24,9932.26,245492.50,281118.0,47304.4,328659.4,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,2095215.5442,2340708.0442,2577489.4442,10976.1598,256468.6598,493250.0598,1029.9802,246522.4802,483303.8802
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,86.82,8.90,270.10,32000.08,16005.88,97.94,235752.94,9932.26,245685.20,286077.4,48511.3,334830.3,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,2148671.7901,2394356.9901,2631138.3901,11256.1999,256941.3999,493722.7999,1056.2586,246741.4586,483522.8586
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,86.44,9.02,296.02,32000.08,16005.88,97.94,235738.52,9932.26,245670.78,280002.5,58360.4,338628.6,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,2584910.0135,2830580.7935,3067362.1935,13541.5116,259212.2916,495993.6916,1270.7075,246941.4875,483722.8875
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,95.26,12.48,94,119,125,125,97.26,12.48,96,121,127,127,87.50,5.86,176.46,32000.08,16005.88,95.26,235850.32,9420.70,245271.02,283506.8,681310.4,965067.9,76:0.020;77:0.020;78:0.060;79:0.020;80:0.040;82:0.020;85:0.040;86:0.020;87:0.040;88:0.020;89:0.040;90:0.040;91:0.080;92:0.020;93:0.020;94:0.060;96:0.020;97:0.040;98:0.040;100:0.040;101:0.020;102:0.020;103:0.020;104:0.020;105:0.040;106:0.020;109:0.020;113:0.040;116:0.020;118:0.020;119:0.020;123:0.020;125:0.020,78:0.020;79:0.020;80:0.060;81:0.020;82:0.040;84:0.020;87:0.040;88:0.020;89:0.040;90:0.020;91:0.040;92:0.040;93:0.080;94:0.020;95:0.020;96:0.060;98:0.020;99:0.040;100:0.040;102:0.040;103:0.020;104:0.020;105:0.020;106:0.020;107:0.040;108:0.020;111:0.020;115:0.040;118:0.020;120:0.020;121:0.020;125:0.020;127:0.020,30176730.7163,30422001.7363,30658783.1363,158086.1792,403357.1992,640138.5992,14834.4806,260105.5006,496886.9006
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,91.54,12.51,91,119,120,120,93.54,12.51,93,121,122,122,86.40,3.92,118.94,32000.08,16005.88,91.54,235957.18,8719.10,244676.28,279388.9,846878.4,1126539.3,71:0.020;72:0.020;73:0.020;74:0.020;75:0.040;76:0.020;78:0.040;79:0.020;81:0.020;82:0.020;83:0.040;84:0.020;85:0.060;87:0.040;89:0.040;90:0.060;91:0.040;92:0.020;93:0.040;94:0.060;95:0.040;96:0.020;98:0.020;100:0.040;101:0.020;103:0.020;105:0.020;107:0.040;108:0.020;109:0.020;111:0.020;119:0.020;120:0.040,73:0.020;74:0.020;75:0.020;76:0.020;77:0.040;78:0.020;80:0.040;81:0.020;83:0.020;84:0.020;85:0.040;86:0.020;87:0.060;89:0.040;91:0.040;92:0.060;93:0.040;94:0.020;95:0.040;96:0.060;97:0.040;98:0.020;100:0.020;102:0.040;103:0.020;105:0.020;107:0.020;109:0.040;110:0.020;111:0.020;113:0.020;121:0.020;122:0.040,37510100.2806,37754776.5606,37991557.9606,196503.3420,441179.6220,677961.0220,18439.4678,263115.7478,499897.1478
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,92.40,4.22,130.06,32000.08,16005.88,97.94,235916.10,9932.26,245848.36,270936.7,838256.2,1109426.7,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,37128204.1470,37374052.5070,37610833.9070,194502.7111,440351.0711,677132.4711,18251.7327,264100.0927,500881.4927
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,92.40,4.22,130.06,32000.08,16005.88,97.94,235916.26,9932.26,245848.52,286841.8,1411711.7,1698783.9,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,62527804.9769,62773653.4969,63010434.8969,327563.0445,573411.5645,810192.9645,30737.8397,276586.3597,513367.7597
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,88.76,6.62,183.62,32000.08,16005.88,97.94,235804.00,9932.26,245736.26,283337.9,49814.6,333450.4,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,2206397.8033,2452134.0633,2688915.4633,11558.6079,257294.8679,494076.2679,1084.6359,246820.8959,483602.2959
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m2_c2560,32000,10,32000.08,31990,32010,32002.08,31992,32012,268783.48,8.3989,7.3989,236781.40,2,0,random-paired,50,97.94,12.01,95,122,129,129,99.94,12.01,97,124,131,131,89.16,6.52,179.98,32000.08,16005.88,97.94,235816.92,9932.26,245749.18,316499.3,79630.1,396375.6,80:0.020;81:0.020;82:0.040;83:0.020;84:0.060;85:0.040;86:0.040;90:0.020;91:0.020;92:0.040;93:0.120;94:0.060;95:0.020;98:0.040;99:0.040;100:0.040;102:0.040;103:0.020;104:0.040;105:0.020;106:0.020;110:0.060;111:0.020;112:0.020;113:0.020;114:0.020;118:0.020;122:0.020;126:0.020;129:0.020,82:0.020;83:0.020;84:0.040;85:0.020;86:0.060;87:0.040;88:0.040;92:0.020;93:0.020;94:0.040;95:0.120;96:0.060;97:0.020;100:0.040;101:0.040;102:0.040;104:0.040;105:0.020;106:0.040;107:0.020;108:0.020;112:0.060;113:0.020;114:0.020;115:0.020;116:0.020;120:0.020;124:0.020;128:0.020;131:0.020,3526991.6394,3772740.8194,4009522.2194,18476.7740,264225.9540,501007.3540,1733.8223,247483.0023,484264.4023
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200,32000,10,32000.08,31990,32010,32002.08,31992,32012,277533.90,8.6724,7.6724,245531.82,2,0,random-paired,50,102.38,20.23,96,138,169,169,104.38,20.23,98,140,171,171,89.36,11.18,420.98,32000.08,15995.08,102.38,244418.36,11095.54,255513.90,386749.6,42617.4,429601.1,72:0.020;76:0.040;77:0.020;78:0.020;80:0.020;83:0.020;84:0.020;85:0.020;86:0.020;88:0.040;89:0.020;90:0.020;92:0.080;93:0.060;94:0.040;95:0.040;96:0.020;99:0.020;100:0.020;101:0.020;103:0.040;104:0.040;105:0.040;106:0.020;108:0.020;113:0.020;116:0.020;122:0.020;124:0.020;126:0.040;131:0.020;132:0.020;134:0.020;135:0.020;138:0.020;142:0.020;169:0.020,74:0.020;78:0.040;79:0.020;80:0.020;82:0.020;85:0.020;86:0.020;87:0.020;88:0.020;90:0.040;91:0.020;92:0.020;94:0.080;95:0.060;96:0.040;97:0.040;98:0.020;101:0.020;102:0.020;103:0.020;105:0.040;106:0.040;107:0.040;108:0.020;110:0.020;115:0.020;118:0.020;124:0.020;126:0.020;128:0.040;133:0.020;134:0.020;136:0.020;137:0.020;140:0.020;144:0.020;171:0.020,1887618.0426,2143131.9426,2388663.7626,9888.6234,265402.5234,510934.3434,927.9280,256441.8280,501973.6480
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200,32000,10,32000.08,31990,32010,32002.08,31992,32012,277533.90,8.6724,7.6724,245531.82,2,0,random-paired,50,102.38,20.23,96,138,169,169,104.38,20.23,98,140,171,171,101.38,1.74,105.62,32000.08,15995.08,102.38,245310.78,11095.54,256406.32,392904.2,45166.2,438313.0,72:0.020;76:0.040;77:0.020;78:0.020;80:0.020;83:0.020;84:0.020;85:0.020;86:0.020;88:0.040;89:0.020;90:0.020;92:0.080;93:0.060;94:0.040;95:0.040;96:0.020;99:0.020;100:0.020;101:0.020;103:0.040;104:0.040;105:0.040;106:0.020;108:0.020;113:0.020;116:0.020;122:0.020;124:0.020;126:0.040;131:0.020;132:0.020;134:0.020;135:0.020;138:0.020;142:0.020;169:0.020,74:0.020;78:0.040;79:0.020;80:0.020;82:0.020;85:0.020;86:0.020;87:0.020;88:0.020;90:0.040;91:0.020;92:0.020;94:0.080;95:0.060;96:0.040;97:0.040;98:0.020;101:0.020;102:0.020;103:0.020;105:0.040;106:0.040;107:0.040;108:0.020;110:0.020;115:0.020;118:0.020;124:0.020;126:0.020;128:0.040;133:0.020;134:0.020;136:0.020;137:0.020;140:0.020;144:0.020;171:0.020,2000509.9803,2256916.3003,2502448.1203,10480.0279,266886.3479,512418.1679,983.4242,257389.7442,502921.5642
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c3200,32000,10,32000.08,31990,32010,32002.08,31992,32012,277533.90,8.6724,7.6724,245531.82,2,0,random-paired,50,103.52,20.21,98,138,169,169,105.52,20.21,100,140,171,171,101.46,2.44,111.24,32000.08,15995.08,103.52,245174.14,11332.04,256506.18,386403.8,360801.1,747612.0,71:0.020;76:0.020;78:0.060;82:0.020;83:0.020;85:0.040;89:0.040;90:0.020;91:0.020;92:0.040;93:0.020;94:0.060;95:0.080;96:0.040;98:0.020;100:0.020;101:0.020;102:0.020;103:0.020;105:0.040;106:0.040;107:0.020;108:0.020;112:0.020;113:0.020;116:0.020;123:0.020;124:0.020;126:0.020;127:0.020;131:0.020;132:0.020;134:0.020;136:0.020;138:0.020;148:0.020;169:0.020,73:0.020;78:0.020;80:0.060;84:0.020;85:0.020;87:0.040;91:0.040;92:0.020;93:0.020;94:0.040;95:0.020;96:0.060;97:0.080;98:0.040;100:0.020;102:0.020;103:0.020;104:0.020;105:0.020;107:0.040;108:0.040;109:0.020;110:0.020;114:0.020;115:0.020;118:0.020;125:0.020;126:0.020;128:0.020;129:0.020;133:0.020;134:0.020;136:0.020;138:0.020;140:0.020;150:0.020;171:0.020,15980671.4191,16237177.5991,16482709.4191,83717.5939,340223.7739,585755.5939,7855.8861,264362.0661,509893.8861
