# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,47.36,1.11,47.71,6399.34,3210.60,47.47,38734.17,2407.37,41141.54,16419.0,3342.4,19796.7,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,148042.22,775.5455,72.7756,189183.76,41917.09,41214.32,227997.82,80731.15,80028.38
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,43.42,4.00,78.27,6399.34,3210.60,47.47,38441.38,2407.37,40848.75,16359.7,25493.5,41892.1,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,1129162.98,5915.3214,555.0815,1170011.73,46764.07,41403.83,1208825.79,85578.13,80217.89
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,39.37,7.35,151.61,6399.34,3210.60,47.47,38366.78,2407.37,40774.15,16348.8,25239.5,41624.8,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,1117912.77,5856.3852,549.5511,1158686.92,46630.54,41323.70,1197500.98,85444.60,80137.76
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.56,7.66,46,61,67,70,49.56,7.66,48,63,69,72,47.16,1.33,48.58,6399.34,3210.60,47.56,38692.19,2415.72,41107.91,14959.5,33841.8,48831.4,35:0.010;36:0.020;37:0.030;38:0.040;39:0.050;40:0.030;41:0.050;42:0.060;43:0.050;44:0.080;45:0.060;46:0.050;47:0.040;48:0.050;49:0.020;50:0.040;51:0.040;52:0.020;53:0.030;54:0.030;55:0.030;56:0.030;58:0.030;59:0.020;60:0.020;61:0.030;62:0.010;65:0.010;67:0.010;70:0.010,37:0.010;38:0.020;39:0.030;40:0.040;41:0.050;42:0.030;43:0.050;44:0.060;45:0.050;46:0.080;47:0.060;48:0.050;49:0.040;50:0.050;51:0.020;52:0.040;53:0.040;54:0.020;55:0.030;56:0.030;57:0.030;58:0.030;60:0.030;61:0.020;62:0.020;63:0.030;64:0.010;67:0.010;69:0.010;72:0.010,1498927.49,7852.3986,736.8529,1540035.40,48960.31,41844.76,1578849.46,87774.37,80658.82
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,39.93,6.94,137.49,6399.34,3210.60,47.47,38373.67,2407.37,40781.04,17404.3,3836.9,21273.5,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,169944.71,890.2856,83.5426,210725.75,41671.33,40864.58,249539.81,80485.39,79678.64
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,39.52,7.22,146.91,6399.34,3210.60,47.47,38367.21,2407.37,40774.58,17770.0,4522.6,22327.2,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,200315.87,1049.3903,98.4726,241090.45,41823.97,40873.05,279904.51,80638.03,79687.11
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,42.95,4.61,87.57,6399.34,3210.60,47.47,38435.02,2407.37,40842.39,16015.6,3476.1,19521.4,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,153964.09,806.5683,75.6867,194806.48,41648.96,40918.08,233620.54,80463.02,79732.14
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,42.57,4.90,90.31,6399.34,3210.60,47.47,38429.37,2407.37,40836.74,15610.4,3741.1,19380.2,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,165701.52,868.0569,81.4567,206538.26,41704.80,40918.20,245352.32,80518.86,79732.26
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,48.01,1.26,49.21,6399.34,3211.22,48.35,41234.59,2504.19,43738.78,23309.7,3315.9,26657.2,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,146868.48,769.3967,72.1986,190607.26,44508.18,43810.98,231936.54,85837.46,85140.26
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,41.90,6.20,130.09,6399.34,3211.22,48.35,40913.11,2504.19,43417.30,22517.8,3209.9,25756.2,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,142173.51,744.8012,69.8906,185590.81,44162.10,43487.19,226920.09,85491.38,84816.47
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.36,8.35,48,65,69,70,50.36,8.35,50,67,71,72,47.99,1.28,49.34,6399.34,3211.22,48.36,41234.58,2505.16,43739.74,21539.5,3077.1,24641.5,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.010;48:0.090;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.010;50:0.090;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,136291.50,713.9873,66.9991,180031.24,44453.73,43806.74,221360.52,85783.01,85136.02
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,41.87,6.22,130.09,6399.34,3211.22,48.35,40914.84,2504.19,43419.03,22133.5,28083.0,50242.2,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,1243857.61,6516.1697,611.4639,1287276.64,49935.20,44030.49,1328605.92,91264.48,85359.77
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,36.81,11.07,275.55,6399.34,3211.22,48.35,40835.21,2504.19,43339.40,23613.0,31764.1,55408.9,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,1406901.60,7370.3046,691.6142,1450241.00,50709.70,44031.01,1491570.28,92038.98,85360.29
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.49,8.26,48,65,68,69,50.49,8.26,50,67,70,71,47.26,2.04,53.37,6399.34,3211.22,48.49,41185.30,2516.57,43701.87,22926.9,27373.1,50332.0,33:0.010;34:0.020;36:0.010;37:0.020;38:0.010;39:0.030;40:0.040;41:0.060;42:0.040;43:0.060;44:0.060;45:0.080;46:0.020;47:0.040;48:0.060;49:0.060;50:0.060;51:0.040;52:0.030;53:0.010;54:0.020;55:0.030;56:0.020;57:0.040;60:0.020;61:0.010;62:0.010;63:0.010;64:0.010;65:0.020;67:0.020;68:0.020;69:0.010,35:0.010;36:0.020;38:0.010;39:0.020;40:0.010;41:0.030;42:0.040;43:0.060;44:0.040;45:0.060;46:0.060;47:0.080;48:0.020;49:0.040;50:0.060;51:0.060;52:0.060;53:0.040;54:0.030;55:0.010;56:0.020;57:0.030;58:0.020;59:0.040;62:0.020;63:0.010;64:0.010;65:0.010;66:0.010;67:0.020;69:0.020;70:0.020;71:0.010,1212414.59,6351.4498,596.0069,1256116.46,50053.32,44297.88,1297445.74,91382.60,85627.16
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,37.75,10.20,248.59,6399.34,3211.22,48.35,40841.44,2504.19,43345.63,24023.9,3779.3,27835.8,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,167393.48,876.9206,82.2884,210739.11,44222.55,43427.92,252068.39,85551.83,84757.20
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,36.79,11.15,274.73,6399.34,3211.22,48.35,40835.28,2504.19,43339.47,25045.9,4592.5,29673.0,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,203411.89,1065.6094,99.9946,246751.36,44405.08,43439.46,288080.64,85734.36,84768.74
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,40.86,7.25,152.81,6399.34,3211.22,48.35,40906.26,2504.19,43410.45,21687.6,3333.4,25047.2,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,147643.59,773.4573,72.5796,191054.04,44183.91,43483.03,232383.32,85513.19,84812.31
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c960,6400,10,6399.34,6390,6410,6401.34,6392,6412,47730.62,7.4563,6.4563,41329.28,2,0,random-paired,100,48.35,8.35,48,65,69,70,50.35,8.35,50,67,71,72,40.34,7.81,164.99,6399.34,3211.22,48.35,40898.30,2504.19,43402.49,23198.3,4281.8,27511.2,32:0.010;34:0.010;35:0.020;37:0.010;38:0.020;39:0.040;40:0.070;41:0.060;42:0.020;43:0.020;44:0.080;45:0.080;46:0.040;47:0.020;48:0.080;49:0.060;50:0.030;51:0.030;52:0.040;53:0.030;54:0.010;55:0.030;56:0.040;57:0.020;60:0.020;61:0.010;62:0.010;63:0.010;64:0.020;65:0.010;67:0.030;69:0.010;70:0.010,34:0.010;36:0.010;37:0.020;39:0.010;40:0.020;41:0.040;42:0.070;43:0.060;44:0.020;45:0.020;46:0.080;47:0.080;48:0.040;49:0.020;50:0.080;51:0.060;52:0.030;53:0.030;54:0.040;55:0.030;56:0.010;57:0.030;58:0.040;59:0.020;62:0.020;63:0.010;64:0.010;65:0.010;66:0.020;67:0.010;69:0.030;71:0.010;72:0.010,189650.31,993.5169,93.2296,233052.80,44396.01,43495.72,274382.08,85725.29,84825.00
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c1024_fold0,6400,10,6399.34,6390,6410,6401.34,6392,6412,48078.78,7.5108,6.5108,41677.44,2,0,random-paired,100,49.45,9.88,49,65,85,92,51.45,9.88,51,67,87,94,48.77,1.45,51.39,6399.34,3195.57,49.45,41575.09,2641.87,44216.96,23756.5,3495.8,27282.0,34:0.010;36:0.040;37:0.010;38:0.050;39:0.030;41:0.040;42:0.050;43:0.040;44:0.050;45:0.040;46:0.050;47:0.030;48:0.050;49:0.040;50:0.110;51:0.050;52:0.040;53:0.030;54:0.040;56:0.030;57:0.030;59:0.040;60:0.040;65:0.010;71:0.010;72:0.010;82:0.010;85:0.010;92:0.010,36:0.010;38:0.040;39:0.010;40:0.050;41:0.030;43:0.040;44:0.050;45:0.040;46:0.050;47:0.040;48:0.050;49:0.030;50:0.050;51:0.040;52:0.110;53:0.050;54:0.040;55:0.030;56:0.040;58:0.030;59:0.030;61:0.040;62:0.040;67:0.010;73:0.010;74:0.010;84:0.010;87:0.010;94:0.010,154836.64,811.1393,76.1156,199053.60,45028.10,44293.08,240731.04,86705.54,85970.52
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c1024_fold0,6400,10,6399.34,6390,6410,6401.34,6392,6412,48078.78,7.5108,6.5108,41677.44,2,0,random-paired,100,49.45,9.88,49,65,85,92,51.45,9.88,51,67,87,94,41.20,7.66,175.17,6399.34,3195.57,49.45,41226.51,2641.87,43868.38,22791.2,3256.4,26073.6,34:0.010;36:0.040;37:0.010;38:0.050;39:0.030;41:0.040;42:0.050;43:0.040;44:0.050;45:0.040;46:0.050;47:0.030;48:0.050;49:0.040;50:0.110;51:0.050;52:0.040;53:0.030;54:0.040;56:0.030;57:0.030;59:0.040;60:0.040;65:0.010;71:0.010;72:0.010;82:0.010;85:0.010;92:0.010,36:0.010;38:0.040;39:0.010;40:0.050;41:0.030;43:0.040;44:0.050;45:0.040;46:0.050;47:0.040;48:0.050;49:0.030;50:0.050;51:0.040;52:0.110;53:0.050;54:0.040;55:0.030;56:0.040;58:0.030;59:0.030;61:0.040;62:0.040;67:0.010;73:0.010;74:0.010;84:0.010;87:0.010;94:0.010,144233.09,755.5907,70.9031,188101.47,44623.97,43939.28,229778.91,86301.41,85616.72
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c1024_fold0,6400,10,6399.34,6390,6410,6401.34,6392,6412,48078.78,7.5108,6.5108,41677.44,2,0,random-paired,100,49.45,9.88,49,65,85,92,51.45,9.88,51,67,87,94,48.77,1.45,51.39,6399.34,3195.57,49.45,41575.10,2641.87,44216.97,23014.5,3384.1,26423.2,34:0.010;36:0.040;37:0.010;38:0.050;39:0.030;41:0.040;42:0.050;43:0.040;44:0.050;45:0.040;46:0.050;47:0.030;48:0.050;49:0.040;50:0.110;51:0.050;52:0.040;53:0.030;54:0.040;56:0.030;57:0.030;59:0.040;60:0.040;65:0.010;71:0.010;72:0.010;82:0.010;85:0.010;92:0.010,36:0.010;38:0.040;39:0.010;40:0.050;41:0.030;43:0.040;44:0.050;45:0.040;46:0.050;47:0.040;48:0.050;49:0.030;50:0.050;51:0.040;52:0.110;53:0.050;54:0.040;55:0.030;56:0.040;58:0.030;59:0.030;61:0.040;62:0.040;67:0.010;73:0.010;74:0.010;84:0.010;87:0.010;94:0.010,149889.21,785.2213,73.6835,194106.18,45002.19,44290.65,235783.62,86679.63,85968.09
