# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,53.05,2.50,68.72,6399.34,3214.74,55.12,34105.20,3231.10,37336.30,9028.6,16102.8,25167.2,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,770763.41,307.8542,808099.71,37644.15,842543.09,72087.53
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,50.67,4.27,111.64,6399.34,3214.74,55.12,34047.41,3231.10,37278.51,9552.7,17123.3,26713.4,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,819609.83,327.3642,856888.34,37605.87,891331.72,72049.25
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.26,11.76,53,78,88,96,56.26,11.76,54,79,89,97,54.99,1.27,56.08,6399.34,3214.74,55.26,34333.05,3247.30,37580.35,9333.9,60857.3,70239.7,35:0.010;36:0.010;39:0.030;40:0.020;41:0.010;42:0.010;43:0.040;44:0.030;45:0.020;46:0.050;47:0.040;48:0.020;49:0.080;50:0.040;51:0.040;52:0.040;53:0.040;54:0.020;55:0.030;56:0.040;57:0.060;58:0.010;59:0.040;60:0.020;61:0.010;62:0.020;63:0.020;64:0.010;65:0.020;68:0.010;69:0.010;70:0.010;71:0.020;72:0.020;73:0.020;75:0.010;76:0.010;78:0.020;81:0.010;82:0.010;88:0.010;96:0.010,36:0.010;37:0.010;40:0.030;41:0.020;42:0.010;43:0.010;44:0.040;45:0.030;46:0.020;47:0.050;48:0.040;49:0.020;50:0.080;51:0.040;52:0.040;53:0.040;54:0.040;55:0.020;56:0.030;57:0.040;58:0.060;59:0.010;60:0.040;61:0.020;62:0.010;63:0.020;64:0.020;65:0.010;66:0.020;69:0.010;70:0.010;71:0.010;72:0.020;73:0.020;74:0.020;76:0.010;77:0.010;79:0.020;82:0.010;83:0.010;89:0.010;97:0.010,2912945.59,1163.4732,2950525.94,38743.82,2984969.32,73187.20
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,50.89,4.18,120.94,6399.34,3214.74,55.12,34050.63,3231.10,37281.73,13901.4,4885.3,18825.8,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,233835.76,93.3974,271117.49,37375.13,305560.87,71818.51
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,50.81,4.09,104.34,6399.34,3214.74,55.12,34047.13,3231.10,37278.23,10734.0,3977.0,14739.2,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,190359.82,76.0325,227638.05,37354.26,262081.43,71797.64
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,52.90,2.61,69.52,6399.34,3214.74,55.12,34101.77,3231.10,37332.87,9497.0,3387.8,12922.9,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,162157.66,64.7681,199490.53,37397.64,233933.91,71841.02
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,52.71,2.76,70.54,6399.34,3214.74,55.12,34096.72,3231.10,37327.82,9023.0,3479.0,12538.2,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,166522.96,66.5117,203850.78,37394.33,238294.16,71837.71
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,49.49,1.17,50.16,6399.34,3210.48,49.68,38703.72,2604.30,41308.02,16346.6,3356.3,19737.8,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,160649.90,64.1659,201957.92,41372.19,240747.31,80161.58
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,45.59,3.97,83.88,6399.34,3210.48,49.68,38397.61,2604.30,41001.91,16278.2,3303.5,19616.6,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,158122.62,63.1565,199124.53,41065.07,237913.92,79854.46
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.69,9.30,48,66,74,77,50.69,9.30,49,67,75,78,49.49,1.18,50.19,6399.34,3210.48,49.69,38703.72,2605.20,41308.92,16397.3,3419.7,19852.5,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.050;45:0.090;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.050;46:0.090;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,163684.55,65.3780,204993.47,41374.30,243782.86,80163.69
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,45.48,4.10,85.76,6399.34,3210.48,49.68,38398.94,2604.30,41003.24,16294.8,25026.4,41362.2,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,1197893.13,478.4561,1238896.37,41481.70,1277685.76,80271.09
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,41.37,7.54,164.70,6399.34,3210.48,49.68,38324.60,2604.30,40928.90,16041.9,23776.5,39852.5,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,1138066.44,454.5604,1178995.34,41383.46,1217784.73,80172.85
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.96,9.28,49,66,73,77,50.96,9.28,50,67,74,78,49.45,1.44,51.40,6399.34,3210.48,49.96,38659.17,2632.16,41291.33,15113.2,33047.7,48190.8,34:0.010;35:0.010;36:0.030;37:0.010;38:0.050;39:0.020;40:0.020;41:0.030;42:0.030;43:0.020;44:0.100;45:0.030;46:0.050;47:0.060;48:0.030;49:0.060;50:0.050;52:0.030;53:0.020;54:0.040;55:0.050;56:0.010;57:0.040;58:0.010;59:0.020;60:0.010;61:0.020;62:0.040;63:0.030;65:0.010;66:0.010;67:0.010;71:0.010;73:0.020;77:0.010,35:0.010;36:0.010;37:0.030;38:0.010;39:0.050;40:0.020;41:0.020;42:0.030;43:0.030;44:0.020;45:0.100;46:0.030;47:0.050;48:0.060;49:0.030;50:0.060;51:0.050;53:0.030;54:0.020;55:0.040;56:0.050;57:0.010;58:0.040;59:0.010;60:0.020;61:0.010;62:0.020;63:0.040;64:0.030;66:0.010;67:0.010;68:0.010;72:0.010;74:0.020;78:0.010,1581834.09,631.8077,1623125.42,41923.14,1661914.81,80712.53
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,42.78,6.62,140.02,6399.34,3210.48,49.68,38331.26,2604.30,40935.56,18949.7,4507.3,23495.0,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,215742.72,86.1708,256678.28,41021.73,295467.67,79811.12
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,41.74,7.31,160.32,6399.34,3210.48,49.68,38325.29,2604.30,40929.59,18901.7,5047.9,23988.0,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,241618.64,96.5060,282548.23,41026.10,321337.62,79815.49
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,45.06,4.30,86.10,6399.34,3210.48,49.68,38392.06,2604.30,40996.36,14644.4,3184.2,17854.6,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,152412.30,60.8757,193408.66,41057.24,232198.05,79846.63
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,6400,10,6399.34,6390,6410,6400.34,6391,6411,45189.73,7.0605,6.0605,38789.39,1,0,random-paired,100,49.68,9.30,48,66,74,77,50.68,9.30,49,67,75,78,44.80,4.59,90.50,6399.34,3210.48,49.68,38385.82,2604.30,40990.12,16596.7,4266.4,20895.3,34:0.010;35:0.010;36:0.040;37:0.010;38:0.030;39:0.040;40:0.010;41:0.050;42:0.010;43:0.030;44:0.060;45:0.080;46:0.050;47:0.060;48:0.050;49:0.040;50:0.050;51:0.010;52:0.020;53:0.020;54:0.030;55:0.030;56:0.020;57:0.060;58:0.010;59:0.010;60:0.010;62:0.060;63:0.020;64:0.010;66:0.010;67:0.010;72:0.010;73:0.010;74:0.010;77:0.010,35:0.010;36:0.010;37:0.040;38:0.010;39:0.030;40:0.040;41:0.010;42:0.050;43:0.010;44:0.030;45:0.060;46:0.080;47:0.050;48:0.060;49:0.050;50:0.040;51:0.050;52:0.010;53:0.020;54:0.020;55:0.030;56:0.030;57:0.020;58:0.060;59:0.010;60:0.010;61:0.010;63:0.060;64:0.020;65:0.010;67:0.010;68:0.010;73:0.010;74:0.010;75:0.010;78:0.010,204212.00,81.5653,245202.12,41071.69,283991.51,79861.08
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,6400,10,6399.34,6390,6410,6400.34,6391,6411,47534.57,7.4269,6.4269,41134.23,1,0,random-paired,100,49.00,8.50,48,64,70,70,50.00,8.50,49,65,71,71,48.32,1.48,51.78,6399.34,3204.51,49.00,41035.06,2522.30,43557.36,22269.7,3416.3,25712.6,31:0.020;35:0.020;36:0.020;37:0.010;38:0.010;39:0.030;40:0.030;41:0.030;42:0.050;43:0.020;44:0.070;45:0.060;46:0.050;47:0.070;48:0.060;49:0.040;50:0.040;51:0.080;52:0.010;54:0.030;55:0.050;56:0.010;57:0.010;58:0.010;59:0.030;60:0.020;61:0.020;62:0.010;63:0.010;64:0.030;66:0.020;68:0.010;70:0.020,32:0.020;36:0.020;37:0.020;38:0.010;39:0.010;40:0.030;41:0.030;42:0.030;43:0.050;44:0.020;45:0.070;46:0.060;47:0.050;48:0.070;49:0.060;50:0.040;51:0.040;52:0.080;53:0.010;55:0.030;56:0.050;57:0.010;58:0.010;59:0.010;60:0.030;61:0.020;62:0.020;63:0.010;64:0.010;65:0.030;67:0.020;69:0.010;71:0.020,163521.81,65.3130,207079.17,43622.67,248213.40,84756.90
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c960,6400,10,6399.34,6390,6410,6400.34,6391,6411,47534.57,7.4269,6.4269,41134.23,1,0,random-paired,100,49.00,8.50,48,64,70,70,50.00,8.50,49,65,71,71,41.78,6.45,135.82,6399.34,3204.51,49.00,40692.49,2522.30,43214.79,22451.8,3440.1,25918.8,31:0.020;35:0.020;36:0.020;37:0.010;38:0.010;39:0.030;40:0.030;41:0.030;42:0.050;43:0.020;44:0.070;45:0.060;46:0.050;47:0.070;48:0.060;49:0.040;50:0.040;51:0.080;52:0.010;54:0.030;55:0.050;56:0.010;57:0.010;58:0.010;59:0.030;60:0.020;61:0.020;62:0.010;63:0.010;64:0.030;66:0.020;68:0.010;70:0.020,32:0.020;36:0.020;37:0.020;38:0.010;39:0.010;40:0.030;41:0.030;42:0.030;43:0.050;44:0.020;45:0.070;46:0.060;47:0.050;48:0.070;49:0.060;50:0.040;51:0.040;52:0.080;53:0.010;55:0.030;56:0.050;57:0.010;58:0.010;59:0.010;60:0.030;61:0.020;62:0.020;63:0.010;64:0.010;65:0.030;67:0.020;69:0.010;71:0.020,164661.00,65.7680,207875.79,43280.56,249010.02,84414.79
