# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.34,8.72,48,64,78,79,51.34,8.72,50,66,80,81,35.04,14.01,416.08,6399.34,3106.44,49.34,46950.58,2609.14,49559.72,69392.0,4249.8,73668.6,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.040;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.040;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,188232.96,237792.68,285251.17,986.0919,50545.81,98004.30,92.5328,49652.25,97110.74
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.34,8.72,48,64,78,79,51.34,8.72,50,66,80,81,34.32,14.92,448.60,6399.34,3106.44,49.34,46941.78,2609.14,49550.92,70226.9,5172.4,75428.3,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.040;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.040;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,229096.93,278647.85,326106.34,1200.1651,50751.09,98209.58,112.6210,49663.54,97122.03
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.31,10.65,51,70,79,90,54.31,10.65,53,72,81,92,47.74,4.84,114.63,6399.34,3111.10,52.31,47650.68,2954.35,50605.03,72167.8,4021.7,76218.5,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.030;56:0.010;57:0.020;58:0.050;59:0.030;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.030;58:0.010;59:0.020;60:0.050;61:0.030;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,178129.91,228734.94,276535.05,933.1652,51538.20,99338.31,87.5663,50692.60,98492.71
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.31,10.65,51,70,79,90,54.31,10.65,53,72,81,92,37.24,15.21,528.47,6399.34,3111.10,52.31,47241.48,2954.35,50195.83,67602.6,3753.8,71383.8,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.030;56:0.010;57:0.020;58:0.050;59:0.030;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.030;58:0.010;59:0.020;60:0.050;61:0.030;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,166264.03,216459.86,264259.97,871.0037,51066.83,98866.94,81.7332,50277.56,98077.67
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.33,10.66,51,70,79,90,54.33,10.66,53,72,81,92,47.70,4.90,114.91,6399.34,3111.10,52.33,47650.65,2956.67,50607.32,70818.0,4202.8,75048.7,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.020;56:0.020;57:0.020;58:0.040;59:0.040;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.020;58:0.020;59:0.020;60:0.040;61:0.040;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,186151.22,236758.54,284558.65,975.1863,51582.51,99382.62,91.5095,50698.83,98498.94
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.31,10.65,51,70,79,90,54.31,10.65,53,72,81,92,31.16,20.91,812.91,6399.34,3111.10,52.31,47140.44,2954.35,50094.79,74986.9,4996.9,80013.9,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.030;56:0.010;57:0.020;58:0.050;59:0.030;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.030;58:0.010;59:0.020;60:0.050;61:0.030;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,221323.65,271418.44,319218.55,1159.4434,51254.23,99054.34,108.7998,50203.59,98003.70
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.31,10.65,51,70,79,90,54.31,10.65,53,72,81,92,30.28,22.03,862.45,6399.34,3111.10,52.31,47130.19,2954.35,50084.54,71184.2,6065.8,77280.9,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.030;56:0.010;57:0.020;58:0.050;59:0.030;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.030;58:0.010;59:0.020;60:0.050;61:0.030;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,268667.58,318752.12,366552.23,1407.4630,51492.00,99292.11,132.0734,50216.61,98016.72
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.31,10.65,51,70,79,90,54.31,10.65,53,72,81,92,35.71,16.68,575.73,6399.34,3111.10,52.31,47232.10,2954.35,50186.45,73251.8,4916.3,78200.0,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.030;56:0.010;57:0.020;58:0.050;59:0.030;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.030;58:0.010;59:0.020;60:0.050;61:0.030;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,217753.70,267940.15,315740.26,1140.7416,51327.19,99127.30,107.0448,50293.49,98093.60
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c3200_d4_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,54201.45,8.4672,7.4672,47800.11,2,0,random-paired,100,52.31,10.65,51,70,79,90,54.31,10.65,53,72,81,92,35.16,17.18,596.15,6399.34,3111.10,52.31,47227.71,2954.35,50182.06,69588.5,5423.8,75041.3,33:0.010;35:0.010;38:0.020;39:0.050;40:0.040;41:0.010;42:0.040;43:0.030;44:0.050;45:0.030;46:0.030;47:0.040;48:0.070;49:0.030;50:0.040;51:0.040;52:0.040;53:0.050;54:0.020;55:0.030;56:0.010;57:0.020;58:0.050;59:0.030;62:0.030;63:0.020;64:0.020;65:0.030;68:0.020;69:0.030;70:0.010;73:0.010;76:0.010;77:0.010;79:0.010;90:0.010,35:0.010;37:0.010;40:0.020;41:0.050;42:0.040;43:0.010;44:0.040;45:0.030;46:0.050;47:0.030;48:0.030;49:0.040;50:0.070;51:0.030;52:0.040;53:0.040;54:0.040;55:0.050;56:0.020;57:0.030;58:0.010;59:0.020;60:0.050;61:0.030;64:0.030;65:0.020;66:0.020;67:0.030;70:0.020;71:0.030;72:0.010;75:0.010;78:0.010;79:0.010;81:0.010;92:0.010,240231.99,290414.05,338214.16,1258.4981,51440.56,99240.67,118.0949,50300.15,98100.26
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.67,8.33,47,62,70,80,49.67,8.33,49,64,72,82,38.42,9.60,360.23,6399.34,3206.71,47.67,54355.96,2437.11,56793.07,71646.0,2913.3,74585.5,35:0.030;36:0.040;37:0.010;38:0.040;39:0.040;40:0.080;41:0.040;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.070;48:0.060;49:0.040;50:0.030;51:0.040;52:0.020;53:0.010;54:0.060;55:0.050;56:0.020;57:0.010;58:0.010;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.040;39:0.010;40:0.040;41:0.040;42:0.080;43:0.040;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.070;50:0.060;51:0.040;52:0.030;53:0.040;54:0.020;55:0.010;56:0.060;57:0.050;58:0.020;59:0.010;60:0.010;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,129036.44,185829.51,240364.94,675.9804,57469.05,112004.48,63.4326,56856.50,111391.93
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.67,8.33,47,62,70,80,49.67,8.33,49,64,72,82,27.09,20.78,773.77,6399.34,3206.71,47.67,53993.05,2437.11,56430.16,77019.4,3135.1,80184.1,35:0.030;36:0.040;37:0.010;38:0.040;39:0.040;40:0.080;41:0.040;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.070;48:0.060;49:0.040;50:0.030;51:0.040;52:0.020;53:0.010;54:0.060;55:0.050;56:0.020;57:0.010;58:0.010;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.040;39:0.010;40:0.040;41:0.040;42:0.080;43:0.040;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.070;50:0.060;51:0.040;52:0.030;53:0.040;54:0.020;55:0.010;56:0.060;57:0.050;58:0.020;59:0.010;60:0.010;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,138860.45,195290.61,249826.04,727.4452,57157.61,111693.04,68.2620,56498.42,111033.85
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.79,8.30,47,62,70,80,49.79,8.30,49,64,72,82,37.64,10.45,380.41,6399.34,3206.71,47.79,54355.84,2448.35,56804.19,78196.8,3323.1,81550.3,35:0.030;36:0.010;37:0.040;38:0.040;39:0.030;40:0.070;41:0.060;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.060;48:0.060;49:0.050;50:0.030;51:0.040;52:0.020;53:0.010;54:0.050;55:0.050;56:0.020;57:0.010;58:0.020;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.010;39:0.040;40:0.040;41:0.030;42:0.070;43:0.060;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.060;50:0.060;51:0.050;52:0.030;53:0.040;54:0.020;55:0.010;56:0.050;57:0.050;58:0.020;59:0.010;60:0.020;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,147187.38,203991.57,258527.00,771.0673,57575.26,112110.69,72.3554,56876.55,111411.98
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.67,8.33,47,62,70,80,49.67,8.33,49,64,72,82,23.41,24.54,930.99,6399.34,3206.71,47.67,53908.55,2437.11,56345.66,78757.6,4610.0,83398.9,35:0.030;36:0.040;37:0.010;38:0.040;39:0.040;40:0.080;41:0.040;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.070;48:0.060;49:0.040;50:0.030;51:0.040;52:0.020;53:0.010;54:0.060;55:0.050;56:0.020;57:0.010;58:0.010;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.040;39:0.010;40:0.040;41:0.040;42:0.080;43:0.040;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.070;50:0.060;51:0.040;52:0.030;53:0.040;54:0.020;55:0.010;56:0.060;57:0.050;58:0.020;59:0.010;60:0.010;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,204187.00,260532.66,315068.09,1069.6700,57415.33,111950.76,100.3756,56446.04,110981.47
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.67,8.33,47,62,70,80,49.67,8.33,49,64,72,82,22.79,25.11,960.39,6399.34,3206.71,47.67,53900.99,2437.11,56338.10,74459.3,6289.2,80777.1,35:0.030;36:0.040;37:0.010;38:0.040;39:0.040;40:0.080;41:0.040;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.070;48:0.060;49:0.040;50:0.030;51:0.040;52:0.020;53:0.010;54:0.060;55:0.050;56:0.020;57:0.010;58:0.010;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.040;39:0.010;40:0.040;41:0.040;42:0.080;43:0.040;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.070;50:0.060;51:0.040;52:0.030;53:0.040;54:0.020;55:0.010;56:0.060;57:0.050;58:0.020;59:0.010;60:0.010;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,278562.45,334900.55,389435.98,1459.2990,57797.40,112332.83,136.9376,56475.04,111010.47
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.67,8.33,47,62,70,80,49.67,8.33,49,64,72,82,26.69,21.36,778.45,6399.34,3206.71,47.67,53982.22,2437.11,56419.33,72896.5,5207.6,78132.8,35:0.030;36:0.040;37:0.010;38:0.040;39:0.040;40:0.080;41:0.040;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.070;48:0.060;49:0.040;50:0.030;51:0.040;52:0.020;53:0.010;54:0.060;55:0.050;56:0.020;57:0.010;58:0.010;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.040;39:0.010;40:0.040;41:0.040;42:0.080;43:0.040;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.070;50:0.060;51:0.040;52:0.030;53:0.040;54:0.020;55:0.010;56:0.060;57:0.050;58:0.020;59:0.010;60:0.010;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,230656.02,287075.35,341610.78,1208.3326,57627.66,112163.09,113.3874,56532.72,111068.15
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c3200_hi1_h3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,60936.77,9.5192,8.5192,54535.43,2,0,random-paired,100,47.67,8.33,47,62,70,80,49.67,8.33,49,64,72,82,26.03,22.00,804.17,6399.34,3206.71,47.67,53973.57,2437.11,56410.68,76603.5,8270.3,84904.7,35:0.030;36:0.040;37:0.010;38:0.040;39:0.040;40:0.080;41:0.040;42:0.040;43:0.010;44:0.020;45:0.050;46:0.080;47:0.070;48:0.060;49:0.040;50:0.030;51:0.040;52:0.020;53:0.010;54:0.060;55:0.050;56:0.020;57:0.010;58:0.010;60:0.030;62:0.030;64:0.010;67:0.010;70:0.010;80:0.010,37:0.030;38:0.040;39:0.010;40:0.040;41:0.040;42:0.080;43:0.040;44:0.040;45:0.010;46:0.020;47:0.050;48:0.080;49:0.070;50:0.060;51:0.040;52:0.030;53:0.040;54:0.020;55:0.010;56:0.060;57:0.050;58:0.020;59:0.010;60:0.010;62:0.030;64:0.030;66:0.010;69:0.010;72:0.010;82:0.010,366309.71,422720.39,477255.82,1918.9787,58329.66,112865.09,180.0730,56590.75,111126.18
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,47.36,1.11,47.71,6399.34,3210.60,47.47,38734.17,2407.37,41141.54,17028.2,3201.7,20261.6,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,141810.31,182951.85,221765.91,742.8986,41884.44,80698.50,69.7121,41211.25,80025.31
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,43.50,4.02,79.13,6399.34,3210.60,47.47,38439.93,2407.37,40847.30,15006.8,2763.7,17794.3,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,122410.33,163257.63,202071.69,641.2683,41488.57,80302.63,60.1753,40907.48,79721.54
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,47.36,1.11,47.71,6399.34,3210.60,47.47,38734.17,2407.37,41141.54,15532.0,2972.2,18530.5,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,131645.25,172786.79,211600.85,689.6471,41831.19,80645.25,64.7151,41206.26,80020.32
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,39.93,6.94,137.49,6399.34,3210.60,47.47,38373.67,2407.37,40781.04,15746.4,3374.9,19148.2,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,149481.72,190262.76,229076.82,783.0866,41564.13,80378.19,73.4832,40854.52,79668.58
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,39.52,7.22,146.91,6399.34,3210.60,47.47,38367.21,2407.37,40774.58,15836.1,3771.3,19634.4,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,167039.14,207813.72,246627.78,875.0643,41649.64,80463.70,82.1142,40856.69,79670.75
